0,Afghanistan,07-01-2000,0,,0,,151,11,8,"2,59,50,816",FALSE,51,45,45,45,48,50,2,,
1,Afghanistan,07-01-2001,0,,0,0,150,11,9,"2,66,97,430",FALSE,50,46,45,46,48,50,2,"2,46,16,66,315",92
2,Afghanistan,07-01-2002,0,,"25,000",0,150,22,7,"2,74,65,525",FALSE,49,46,46,46,48,50,2,"4,33,89,07,579",158
3,Afghanistan,07-01-2003,0,,"2,00,000",0,151,25,8,"2,82,55,719",FALSE,48,46,46,46,48,50,2,"4,76,61,27,272",169
4,Afghanistan,07-01-2004,0,,"6,00,000",0,150,30,9,"2,90,68,646",FALSE,47,46,46,46,48,50,2,"5,70,42,02,651",196
5,Afghanistan,07-01-2005,0,,"12,00,000",1,151,33,9,"2,99,04,962",FALSE,47,47,47,47,48,50,2,"6,81,47,53,581",228
6,Afghanistan,07-01-2006,0,11,"25,20,366",2,151,24,7,"3,07,51,661",FALSE,46,47,47,47,48,50,2,"7,72,19,31,671",251
7,Afghanistan,07-01-2007,0,18,"46,68,096",2,150,29,7,"3,16,22,333",FALSE,45,47,47,47,47,50,2,"9,70,73,73,721",307
8,Afghanistan,07-01-2008,0,19,"78,98,909",2,150,32,7,"3,25,17,656",FALSE,45,48,47,48,47,51,2,"11,94,02,96,131",367
9,Afghanistan,07-01-2009,0,21,"1,20,00,000",3,149,34,8,"3,34,38,329",FALSE,44,48,48,48,47,51,2,"14,21,36,70,485",425
10,Afghanistan,07-01-2010,0,,"1,30,00,000",4,149,38,8,"3,43,85,068",FALSE,44,48,48,48,46,51,2,"17,24,31,12,604",501
11,Albania,07-01-2000,125,,"29,791",0,29,75,6,"30,71,856",FALSE,17,77,71,74,30,63,7,"3,68,66,49,387","1,200"
12,Albania,07-01-2001,138,,"3,92,650",0,27,80,6,"30,77,378",FALSE,16,78,72,75,29,63,8,"4,09,10,20,249","1,329"
13,Albania,07-01-2002,123,,"8,51,000",0,26,90,6,"30,89,778",FALSE,15,78,72,75,28,64,8,"4,44,93,73,456","1,440"
14,Albania,07-01-2003,105,,"11,00,000",1,25,114,6,"31,06,701",FALSE,15,79,72,76,28,64,8,"5,65,23,25,082","1,819"
15,Albania,07-01-2004,89,61,"12,59,590",2,24,162,7,"31,24,861",FALSE,14,79,73,76,27,65,8,"7,46,44,46,950","2,389"
16,Albania,07-01-2005,73,63,"15,30,244",6,23,179,7,"31,41,800",FALSE,14,79,73,76,26,65,8,"8,37,64,83,740","2,666"
17,Albania,07-01-2006,80,72,"19,09,885",10,22,192,7,"31,56,607",FALSE,13,80,73,76,26,66,9,"9,13,25,62,332","2,893"
18,Albania,07-01-2007,51,76,"23,22,436",15,21,232,7,"31,69,665",FALSE,13,80,73,76,25,66,9,"10,70,46,60,840","3,377"
